"Historico","Reduccion 50%","Invertida"
1.39,0.695,3.95
1.39,0.695,3.94
1.39,0.695,3.92
1.39,0.695,3.91
1.39,0.695,3.89
1.39,0.695,3.88
1.39,0.695,3.86
1.39,0.695,3.85
1.39,0.695,3.83
1.39,0.695,3.82
1.39,0.695,3.81
1.38,0.69,3.79
1.38,0.69,3.78
1.38,0.69,3.76
1.38,0.69,3.75
1.38,0.69,3.73
1.38,0.69,3.72
1.38,0.69,3.7
1.38,0.69,3.69
1.38,0.69,3.67
1.38,0.69,3.66
1.38,0.69,3.65
1.38,0.69,3.63
1.38,0.69,3.62
1.38,0.69,3.6
1.38,0.69,3.59
1.38,0.69,3.57
1.38,0.69,3.56
1.38,0.69,3.54
1.38,0.69,3.53
1.38,0.69,3.51
1.38,0.69,3.5
1.38,0.69,3.48
1.38,0.69,3.47
1.38,0.69,3.46
1.38,0.69,3.44
1.38,0.69,3.43
1.38,0.69,3.41
1.38,0.69,3.4
1.38,0.69,3.38
1.37,0.685,3.37
1.37,0.685,3.35
1.37,0.685,3.34
1.37,0.685,3.32
1.37,0.685,3.31
1.37,0.685,3.29
1.37,0.685,3.28
1.37,0.685,3.27
1.37,0.685,3.25
1.37,0.685,3.24
1.37,0.685,3.22
1.37,0.685,3.21
1.37,0.685,3.19
1.37,0.685,3.18
1.37,0.685,3.16
1.37,0.685,3.15
1.37,0.685,3.13
1.37,0.685,3.12
1.37,0.685,3.1
1.37,0.685,3.09
1.37,0.685,3.08
1.37,0.685,3.06
1.37,0.685,3.05
1.37,0.685,3.03
1.37,0.685,3.02
1.37,0.685,3
1.37,0.685,2.99
1.37,0.685,2.97
1.37,0.685,2.96
1.36,0.68,2.94
1.36,0.68,2.93
1.36,0.68,2.92
1.36,0.68,2.9
1.36,0.68,2.89
1.36,0.68,2.87
1.36,0.68,2.86
1.36,0.68,2.84
1.36,0.68,2.83
1.36,0.68,2.81
1.36,0.68,2.8
1.36,0.68,2.78
1.36,0.68,2.77
1.36,0.68,2.75
1.36,0.68,2.74
1.37,0.685,2.74
1.38,0.69,2.73
1.38,0.69,2.73
1.39,0.695,2.72
1.4,0.7,2.72
1.41,0.705,2.71
1.41,0.705,2.71
1.42,0.71,2.71
1.43,0.715,2.7
1.44,0.72,2.7
1.44,0.72,2.69
1.45,0.725,2.69
1.46,0.73,2.68
1.47,0.735,2.68
1.47,0.735,2.68
1.48,0.74,2.67
1.49,0.745,2.67
1.5,0.75,2.66
1.5,0.75,2.66
1.51,0.755,2.65
1.52,0.76,2.65
1.53,0.765,2.64
1.53,0.765,2.64
1.54,0.77,2.64
1.55,0.775,2.63
1.56,0.78,2.63
1.56,0.78,2.62
1.57,0.785,2.62
1.58,0.79,2.61
1.59,0.795,2.61
1.6,0.8,2.61
1.6,0.8,2.6
1.61,0.805,2.6
1.62,0.81,2.59
1.63,0.815,2.59
1.63,0.815,2.58
1.64,0.82,2.58
1.65,0.825,2.58
1.66,0.83,2.57
1.66,0.83,2.57
1.67,0.835,2.56
1.68,0.84,2.56
1.69,0.845,2.55
1.69,0.845,2.55
1.7,0.85,2.55
1.71,0.855,2.54
1.72,0.86,2.54
1.72,0.86,2.53
1.73,0.865,2.53
1.74,0.87,2.52
1.75,0.875,2.52
1.75,0.875,2.51
1.76,0.88,2.51
1.77,0.885,2.51
1.78,0.89,2.5
1.78,0.89,2.5
1.79,0.895,2.49
1.8,0.9,2.49
1.81,0.905,2.48
1.81,0.905,2.48
1.82,0.91,2.48
1.83,0.915,2.47
1.84,0.92,2.47
1.85,0.925,2.46
1.85,0.925,2.46
1.86,0.93,2.45
1.87,0.935,2.45
1.88,0.94,2.45
1.88,0.94,2.44
1.89,0.945,2.44
1.9,0.95,2.43
1.91,0.955,2.43
1.91,0.955,2.42
1.92,0.96,2.42
1.93,0.965,2.42
1.94,0.97,2.41
1.94,0.97,2.41
1.95,0.975,2.4
1.96,0.98,2.4
1.97,0.985,2.39
1.97,0.985,2.39
1.98,0.99,2.38
1.99,0.995,2.38
2,1,2.38
2,1,2.37
2.01,1.005,2.37
2.02,1.01,2.36
2.03,1.015,2.36
2.03,1.015,2.35
2.04,1.02,2.35
2.05,1.025,2.35
2.06,1.03,2.34
2.07,1.035,2.34
2.07,1.035,2.33
2.08,1.04,2.33
2.09,1.045,2.32
2.1,1.05,2.32
2.1,1.05,2.32
2.11,1.055,2.31
2.12,1.06,2.31
2.13,1.065,2.3
2.13,1.065,2.3
2.14,1.07,2.29
2.15,1.075,2.29
2.16,1.08,2.29
2.16,1.08,2.28
2.17,1.085,2.28
2.18,1.09,2.27
2.19,1.095,2.27
2.19,1.095,2.26
2.2,1.1,2.26
2.21,1.105,2.25
2.22,1.11,2.25
2.22,1.11,2.25
2.23,1.115,2.24
2.24,1.12,2.24
2.25,1.125,2.23
2.25,1.125,2.23
2.26,1.13,2.22
2.27,1.135,2.22
2.28,1.14,2.22
2.28,1.14,2.22
2.29,1.145,2.21
2.3,1.15,2.21
2.3,1.15,2.21
2.3,1.15,2.21
2.3,1.15,2.2
2.29,1.145,2.2
2.29,1.145,2.2
2.29,1.145,2.2
2.29,1.145,2.19
2.29,1.145,2.19
2.29,1.145,2.19
2.29,1.145,2.19
2.28,1.14,2.18
2.28,1.14,2.18
2.28,1.14,2.18
2.28,1.14,2.18
2.28,1.14,2.17
2.28,1.14,2.17
2.27,1.135,2.17
2.27,1.135,2.17
2.27,1.135,2.16
2.27,1.135,2.16
2.27,1.135,2.16
2.27,1.135,2.16
2.27,1.135,2.15
2.26,1.13,2.15
2.26,1.13,2.15
2.26,1.13,2.15
2.26,1.13,2.14
2.26,1.13,2.14
2.26,1.13,2.14
2.26,1.13,2.14
2.25,1.125,2.13
2.25,1.125,2.13
2.25,1.125,2.13
2.25,1.125,2.13
2.25,1.125,2.12
2.25,1.125,2.12
2.24,1.12,2.12
2.24,1.12,2.12
2.24,1.12,2.11
2.24,1.12,2.11
2.24,1.12,2.11
2.24,1.12,2.11
2.24,1.12,2.1
2.23,1.115,2.1
2.23,1.115,2.1
2.23,1.115,2.1
2.23,1.115,2.09
2.23,1.115,2.09
2.23,1.115,2.09
2.23,1.115,2.09
2.22,1.11,2.08
2.22,1.11,2.08
2.22,1.11,2.08
2.22,1.11,2.08
2.22,1.11,2.07
2.22,1.11,2.07
2.21,1.105,2.07
2.21,1.105,2.07
2.21,1.105,2.06
2.21,1.105,2.06
2.21,1.105,2.06
2.21,1.105,2.06
2.21,1.105,2.05
2.2,1.1,2.05
2.2,1.1,2.05
2.2,1.1,2.05
2.2,1.1,2.04
2.2,1.1,2.04
2.2,1.1,2.04
2.2,1.1,2.04
2.19,1.095,2.03
2.19,1.095,2.03
2.19,1.095,2.03
2.19,1.095,2.03
2.19,1.095,2.02
2.19,1.095,2.02
2.18,1.09,2.02
2.18,1.09,2.02
2.18,1.09,2.01
2.18,1.09,2.01
2.18,1.09,2.01
2.18,1.09,2.01
2.18,1.09,2
2.17,1.085,2
2.17,1.085,2
2.17,1.085,2
2.17,1.085,1.99
2.17,1.085,1.99
2.17,1.085,1.99
2.17,1.085,1.99
2.16,1.08,1.98
2.16,1.08,1.98
2.16,1.08,1.98
2.16,1.08,1.98
2.16,1.08,1.97
2.16,1.08,1.97
2.15,1.075,1.97
2.15,1.075,1.97
2.15,1.075,1.96
2.15,1.075,1.96
2.15,1.075,1.96
2.15,1.075,1.96
2.15,1.075,1.95
2.14,1.07,1.95
2.14,1.07,1.95
2.14,1.07,1.95
2.14,1.07,1.94
2.14,1.07,1.94
2.14,1.07,1.94
2.14,1.07,1.94
2.13,1.065,1.93
2.13,1.065,1.93
2.13,1.065,1.93
2.13,1.065,1.93
2.13,1.065,1.92
2.13,1.065,1.92
2.12,1.06,1.92
2.12,1.06,1.92
2.12,1.06,1.91
2.12,1.06,1.91
2.12,1.06,1.91
2.13,1.065,1.91
2.13,1.065,1.91
2.14,1.07,1.91
2.14,1.07,1.91
2.15,1.075,1.92
2.15,1.075,1.92
2.16,1.08,1.92
2.16,1.08,1.92
2.17,1.085,1.92
2.17,1.085,1.92
2.18,1.09,1.92
2.18,1.09,1.92
2.19,1.095,1.92
2.19,1.095,1.92
2.2,1.1,1.92
2.2,1.1,1.93
2.21,1.105,1.93
2.21,1.105,1.93
2.22,1.11,1.93
2.22,1.11,1.93
2.23,1.115,1.93
2.23,1.115,1.93
2.24,1.12,1.93
2.24,1.12,1.93
2.25,1.125,1.93
2.25,1.125,1.93
2.26,1.13,1.93
2.26,1.13,1.94
2.27,1.135,1.94
2.27,1.135,1.94
2.27,1.135,1.94
2.28,1.14,1.94
2.28,1.14,1.94
2.29,1.145,1.94
2.29,1.145,1.94
2.3,1.15,1.94
2.3,1.15,1.94
2.31,1.155,1.94
2.31,1.155,1.95
2.32,1.16,1.95
2.32,1.16,1.95
2.33,1.165,1.95
2.33,1.165,1.95
2.34,1.17,1.95
2.34,1.17,1.95
2.35,1.175,1.95
2.35,1.175,1.95
2.36,1.18,1.95
2.36,1.18,1.95
2.37,1.185,1.96
2.37,1.185,1.96
2.38,1.19,1.96
2.38,1.19,1.96
2.39,1.195,1.96
2.39,1.195,1.96
2.4,1.2,1.96
2.4,1.2,1.96
2.41,1.205,1.96
2.41,1.205,1.96
2.42,1.21,1.96
2.42,1.21,1.97
2.42,1.21,1.97
2.43,1.215,1.97
2.43,1.215,1.97
2.44,1.22,1.97
2.44,1.22,1.97
2.45,1.225,1.97
2.45,1.225,1.97
2.46,1.23,1.97
2.46,1.23,1.97
2.47,1.235,1.97
2.47,1.235,1.97
2.48,1.24,1.98
2.48,1.24,1.98
2.49,1.245,1.98
2.49,1.245,1.98
2.5,1.25,1.98
2.5,1.25,1.98
2.51,1.255,1.98
2.51,1.255,1.98
2.52,1.26,1.98
2.52,1.26,1.98
2.53,1.265,1.98
2.53,1.265,1.99
2.54,1.27,1.99
2.54,1.27,1.99
2.55,1.275,1.99
2.55,1.275,1.99
2.56,1.28,1.99
2.56,1.28,1.99
2.57,1.285,1.99
2.57,1.285,1.99
2.57,1.285,1.99
2.58,1.29,1.99
2.58,1.29,2
2.59,1.295,2
2.59,1.295,2
2.6,1.3,2
2.6,1.3,2
2.61,1.305,2
2.61,1.305,2
2.62,1.31,2
2.62,1.31,2
2.63,1.315,2
2.63,1.315,2
2.64,1.32,2
2.64,1.32,2.01
2.65,1.325,2.01
2.65,1.325,2.01
2.66,1.33,2.01
2.66,1.33,2.01
2.67,1.335,2.01
2.67,1.335,2.01
2.68,1.34,2.01
2.68,1.34,2.01
2.69,1.345,2.01
2.69,1.345,2.01
2.7,1.35,2.02
2.7,1.35,2.02
2.71,1.355,2.02
2.71,1.355,2.02
2.72,1.36,2.02
2.72,1.36,2.02
2.72,1.36,2.02
2.72,1.36,2.02
2.72,1.36,2.02
2.72,1.36,2.02
2.72,1.36,2.02
2.71,1.355,2.02
2.71,1.355,2.02
2.71,1.355,2.02
2.71,1.355,2.03
2.71,1.355,2.03
2.71,1.355,2.03
2.71,1.355,2.03
2.71,1.355,2.03
2.71,1.355,2.03
2.71,1.355,2.03
2.71,1.355,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.03
2.7,1.35,2.04
2.7,1.35,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.69,1.345,2.04
2.68,1.34,2.04
2.68,1.34,2.04
2.68,1.34,2.04
2.68,1.34,2.04
2.68,1.34,2.05
2.68,1.34,2.05
2.68,1.34,2.05
2.68,1.34,2.05
2.68,1.34,2.05
2.68,1.34,2.05
2.68,1.34,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.05
2.67,1.335,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.66,1.33,2.06
2.65,1.325,2.06
2.65,1.325,2.06
